,Player,GP,GS,MIN,MIN/G,FGM,FGA,FG%,3PT,3PTA,3PT%,FT,FTA,FT%,PTS,AVG,OFF REB,DEF REB,REB,REB/G,PF,AST,TO,STL,BLK,Position,Team,Year
13467,Noah  Charles,27,0,591,21.9,43,120,0.358,10,29,0.345,18,26,0.692,114,4.2,11,50,61,2.3,40,61,32,24,3,G,Chestnut Hill College,2020-2021
13468,David  Erebor,23,10,454,19.7,57,115,0.496,1,4,0.25,21,47,0.447,136,5.9,43,77,120,5.2,57,23,25,6,13,C,Chestnut Hill College,2020-2021
13469,Nigel  Haughton,27,27,881,32.6,127,291,0.436,26,90,0.289,51,68,0.75,331,12.3,45,149,194,7.2,50,89,45,38,2,G,Chestnut Hill College,2020-2021
13470,MJ Iraldi,26,21,747,28.7,141,289,0.488,21,67,0.313,67,88,0.761,370,14.2,31,109,140,5.4,57,38,54,16,6,G/F,Chestnut Hill College,2020-2021
13471,Dylan  Majors,6,0,19,3.2,2,13,0.154,2,9,0.222,5,8,0.625,11,1.8,2,1,3,0.5,3,1,3,1,0,G,Chestnut Hill College,2020-2021
13472,Noah  Charles,27,0,591,21.9,43,120,0.358,10,29,0.345,18,26,0.692,114,4.2,11,50,61,2.3,40,61,32,24,3,G,Chestnut Hill College,2021-2022
13473,Trevonn Pitts,14,9,298,21.3,46,90,0.511,6,19,0.316,25,37,0.676,123,8.8,14,23,37,2.6,32,14,32,12,5,G,Chestnut Hill College,2021-2022
13474,David  Erebor,23,10,454,19.7,57,115,0.496,1,4,0.25,21,47,0.447,136,5.9,43,77,120,5.2,57,23,25,6,13,C,Chestnut Hill College,2021-2022
13475,Conor Regan,27,26,713,26.4,102,213,0.479,36,107,0.336,30,42,0.714,270,10.0,34,108,142,5.3,63,34,32,15,23,G,Chestnut Hill College,2021-2022
13476,Dylan  Majors,6,0,19,3.2,2,13,0.154,2,9,0.222,5,8,0.625,11,1.8,2,1,3,0.5,3,1,3,1,0,G,Chestnut Hill College,2021-2022
13477,James Rider IV,25,14,494,19.8,80,183,0.437,40,97,0.412,29,32,0.906,229,9.2,7,29,36,1.4,42,14,31,10,1,G,Chestnut Hill College,2021-2022
13478,Nigel  Haughton,27,27,881,32.6,127,291,0.436,26,90,0.289,51,68,0.75,331,12.3,45,149,194,7.2,50,89,45,38,2,G,Chestnut Hill College,2021-2022
13479,MJ Iraldi,26,21,747,28.7,141,289,0.488,21,67,0.313,67,88,0.761,370,14.2,31,109,140,5.4,57,38,54,16,6,G/F,Chestnut Hill College,2021-2022
13480,Colin Flach,11,1,61,5.5,7,25,0.28,7,24,0.292,0,0,0.0,21,1.9,0,5,5,0.5,3,2,3,4,0,G,Chestnut Hill College,2021-2022
13481,Ebone Junior,8,0,19,2.4,2,9,0.222,0,0,0.0,2,3,0.667,6,0.8,3,3,6,0.8,8,2,2,0,1,F/C,Chestnut Hill College,2021-2022
13482,Lucas Dunn,21,0,154,7.3,8,24,0.333,3,15,0.2,4,4,1.0,23,1.1,10,14,24,1.1,19,6,4,5,0,G,Chestnut Hill College,2021-2022
13483,Amir Warrick,27,27,806,29.9,145,294,0.493,7,22,0.318,68,105,0.648,365,13.5,32,119,151,5.6,67,52,83,29,15,F,Chestnut Hill College,2021-2022
13484,Ibrahim Sylla,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,F/C,Chestnut Hill College,2021-2022
13485,Donald-James Imo,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,1,0,0,0,0,F,Chestnut Hill College,2021-2022
13486,Neal Hill,24,0,189,7.9,8,18,0.444,2,4,0.5,2,7,0.286,20,0.8,17,17,34,1.4,9,2,7,4,6,F,Chestnut Hill College,2021-2022
13487,Noah  Charles,29,17,760,26.2,71,189,0.376,18,64,0.281,32,42,0.762,192,6.6,18,88,106,3.7,43,72,44,31,8,G,Chestnut Hill College,2022-2023
13488,Trevonn Pitts,30,10,727,24.2,102,202,0.505,11,34,0.324,80,118,0.678,295,9.8,40,69,109,3.6,76,37,69,18,8,G,Chestnut Hill College,2022-2023
13489,MJ Iraldi,20,6,468,23.4,98,205,0.478,24,69,0.348,52,67,0.776,272,13.6,27,77,104,5.2,39,38,51,7,4,G/F,Chestnut Hill College,2022-2023
13490,Conor Regan,30,30,857,28.6,107,259,0.413,54,155,0.348,38,59,0.644,306,10.2,35,128,163,5.4,72,48,38,29,26,G,Chestnut Hill College,2022-2023
13491,Dylan  Majors,6,0,9,1.5,0,4,0.0,0,3,0.0,0,0,0.0,0,0.0,0,2,2,0.3,1,0,1,0,0,G,Chestnut Hill College,2022-2023
13492,James Rider IV,26,21,517,19.9,71,183,0.388,36,107,0.336,31,40,0.775,209,8.0,2,33,35,1.3,24,12,23,7,1,G,Chestnut Hill College,2022-2023
13493,Nigel  Haughton,30,30,936,31.2,101,244,0.414,33,105,0.314,53,60,0.883,288,9.6,32,156,188,6.3,51,91,42,33,3,G,Chestnut Hill College,2022-2023
13494,Marshall Baker,6,0,18,3.0,0,5,0.0,0,3,0.0,1,2,0.5,1,0.2,1,0,1,0.2,2,0,2,0,0,G,Chestnut Hill College,2022-2023
13495,Omari Salvi,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,G/F,Chestnut Hill College,2022-2023
13496,Lucas Dunn,17,8,230,13.5,14,41,0.341,6,19,0.316,3,4,0.75,37,2.2,12,13,25,1.5,30,22,14,8,0,G,Chestnut Hill College,2022-2023
13497,Amir Warrick,27,27,859,31.8,149,316,0.472,1,8,0.125,62,89,0.697,361,13.4,39,121,160,5.9,41,43,71,22,22,G,Chestnut Hill College,2022-2023
13498,Ibrahim Sylla,10,0,60,6.0,10,22,0.455,0,2,0.0,2,4,0.5,22,2.2,4,3,7,0.7,7,2,3,0,1,F,Chestnut Hill College,2022-2023
13499,Adam Angwafo,21,0,256,12.2,31,91,0.341,4,17,0.235,19,32,0.594,85,4.0,21,30,51,2.4,32,6,27,3,9,F,Chestnut Hill College,2022-2023
13500,Donald-James Imo,16,0,101,6.3,5,22,0.227,1,7,0.143,11,24,0.458,22,1.4,10,18,28,1.8,20,2,8,3,5,F,Chestnut Hill College,2022-2023
13501,Neal Hill,27,1,266,9.9,22,36,0.611,0,3,0.0,3,7,0.429,47,1.7,28,32,60,2.2,21,15,9,2,10,F,Chestnut Hill College,2022-2023
13502,Ja'Darien Wade,2,2,65,32.5,20,29,0.69,2,5,0.4,5,6,0.833,47,23.5,4,9,13,6.5,3,6,3,1,2,G,Chowan University,2018-2019
13503,Demetrius  Sanders,27,25,957,35.4,160,323,0.495,32,100,0.32,60,82,0.732,412,15.3,56,130,186,6.9,67,34,49,27,27,G,Chowan University,2018-2019
13504,Brandon  Mayhan,24,7,377,15.7,27,64,0.422,10,32,0.313,21,31,0.677,85,3.5,6,30,36,1.5,21,11,17,7,1,G,Chowan University,2018-2019
13505,Timothy Bing,26,25,935,36.0,124,303,0.409,54,152,0.355,117,151,0.775,419,16.1,26,87,113,4.3,71,63,78,37,1,G,Chowan University,2018-2019
13506,Trejvon  McFail,18,2,174,9.7,17,45,0.378,9,32,0.281,3,4,0.75,46,2.6,7,23,30,1.7,13,6,7,8,3,F,Chowan University,2018-2019
13507,Gus  Rowland,27,27,1008,37.3,126,279,0.452,30,101,0.297,112,154,0.727,394,14.6,30,108,138,5.1,81,197,109,65,6,G,Chowan University,2018-2019
13508,Deon Joyner,20,12,346,17.3,49,125,0.392,9,28,0.321,23,32,0.719,130,6.5,26,51,77,3.9,51,7,33,5,24,F,Chowan University,2018-2019
13509,Xavier Young,21,2,268,12.8,25,69,0.362,14,43,0.326,44,59,0.746,108,5.1,7,20,27,1.3,32,12,20,9,0,G,Chowan University,2018-2019
13510,Michael Kelly,27,23,719,26.6,121,226,0.535,18,44,0.409,54,75,0.72,314,11.6,59,139,198,7.3,94,35,44,13,20,F,Chowan University,2018-2019
13511,Ta'Sean Young,3,0,10,3.3,4,6,0.667,1,3,0.333,2,4,0.5,11,3.7,0,1,1,0.3,3,1,1,0,0,G,Chowan University,2018-2019
13512,Ugljesa Portic,26,2,313,12.0,18,39,0.462,2,9,0.222,1,3,0.333,39,1.5,31,36,67,2.6,43,12,17,4,6,F,Chowan University,2018-2019
13513,Brandon  Mayhan,21,13,389,18.5,40,105,0.381,18,50,0.36,16,26,0.615,114,5.4,13,32,45,2.1,24,22,27,9,1,G,Chowan University,2019-2020
13514,Xavier Young,15,3,191,12.7,18,59,0.305,11,27,0.407,14,20,0.7,61,4.1,3,7,10,0.7,21,21,11,9,1,G,Chowan University,2019-2020
13515,Michael Kelly,18,3,357,19.8,71,126,0.563,2,20,0.1,23,32,0.719,167,9.3,31,54,85,4.7,36,16,24,10,9,F,Chowan University,2019-2020
13516,Trejvon  McFail,13,0,117,9.0,14,39,0.359,6,21,0.286,1,6,0.167,35,2.7,4,16,20,1.5,11,8,8,1,1,F,Chowan University,2019-2020
13517,Jamal Thomas,26,13,610,23.5,54,133,0.406,11,27,0.407,43,64,0.672,162,6.2,20,62,82,3.2,40,116,51,27,2,G,Chowan University,2019-2020
13518,Calvin Ahoume,10,0,50,5.0,3,12,0.25,0,1,0.0,3,10,0.3,9,0.9,3,5,8,0.8,14,3,1,1,2,F,Chowan University,2019-2020
13519,Latrell Lloyd,3,0,11,3.7,0,1,0.0,0,1,0.0,1,2,0.5,1,0.3,0,1,1,0.3,0,0,1,0,0,G,Chowan University,2019-2020
13520,Isaiah Lewis,21,2,230,11.0,26,49,0.531,2,6,0.333,20,32,0.625,74,3.5,6,21,27,1.3,21,22,28,14,2,G,Chowan University,2019-2020
13521,BJ McLaurin,26,22,816,31.4,160,322,0.497,11,28,0.393,101,131,0.771,432,16.6,82,210,292,11.2,49,33,45,16,21,F,Chowan University,2019-2020
13522,Ta'Sean Young,4,1,10,2.5,1,5,0.2,1,5,0.2,2,2,1.0,5,1.3,0,2,2,0.5,1,1,0,2,0,G,Chowan University,2019-2020
13523,Ugljesa Portic,5,1,17,3.4,1,1,1.0,1,1,1.0,0,0,0.0,3,0.6,1,1,2,0.4,6,0,2,0,0,F,Chowan University,2019-2020
13524,Jaylen Dillard,26,26,868,33.4,112,217,0.516,43,93,0.462,71,93,0.763,338,13.0,15,44,59,2.3,42,43,39,33,6,G,Chowan University,2019-2020
13525,Khalil Ridges,16,12,525,32.8,77,181,0.425,40,107,0.374,24,28,0.857,218,13.6,20,50,70,4.4,31,29,34,30,1,G,Chowan University,2019-2020
13526,Paul Whitby,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,G,Chowan University,2019-2020
13527,Tahkey Williams,26,23,526,20.2,69,157,0.439,29,76,0.382,37,52,0.712,204,7.8,32,54,86,3.3,47,35,32,13,7,F,Chowan University,2019-2020
13528,Akeemis Williams,4,0,11,2.8,2,4,0.5,2,4,0.5,0,0,0.0,6,1.5,0,1,1,0.3,0,0,1,0,0,G,Chowan University,2020-2021
13529,Latrell Lloyd,2,0,2,1.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,G,Chowan University,2020-2021
13530,Jaedon Willis,14,14,475,33.9,73,179,0.408,36,92,0.391,59,73,0.808,241,17.2,3,25,28,2.0,32,30,37,11,1,G,Chowan University,2020-2021
13531,Jonathan McFall,14,14,432,30.9,92,173,0.532,8,32,0.25,48,55,0.873,240,17.1,30,62,92,6.6,38,24,23,21,23,G,Chowan University,2020-2021
13532,Chase Barnett,3,0,11,3.7,0,1,0.0,0,0,0.0,0,0,0.0,0,0.0,1,2,3,1.0,1,0,2,0,0,G,Chowan University,2020-2021
13533,Jaylen Dillard,14,14,487,34.8,64,111,0.577,23,46,0.5,45,54,0.833,196,14.0,6,33,39,2.8,36,22,21,9,1,G,Chowan University,2020-2021
13534,Jamal Thomas,14,4,355,25.4,32,62,0.516,5,14,0.357,16,24,0.667,85,6.1,12,32,44,3.1,19,51,26,16,4,G,Chowan University,2020-2021
13535,Calvin Ahoume,12,0,136,11.3,16,24,0.667,0,2,0.0,13,19,0.684,47,3.9,17,28,45,3.8,27,2,10,2,8,F,Chowan University,2020-2021
13536,Andrew Miller,4,0,9,2.3,0,2,0.0,0,0,0.0,0,2,0.0,0,0.0,1,2,3,0.8,1,0,1,0,0,F,Chowan University,2020-2021
13537,Thomas Miles,1,0,1,1.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,G,Chowan University,2020-2021
13538,Elijah Hill,13,13,387,29.8,52,133,0.391,13,47,0.277,17,24,0.708,134,10.3,10,52,62,4.8,23,18,19,7,0,G,Chowan University,2020-2021
13539,Paul Whitby,7,0,26,3.7,3,6,0.5,0,2,0.0,0,0,0.0,6,0.9,0,1,1,0.1,3,3,2,1,0,G,Chowan University,2020-2021
13540,Tahkey Williams,13,11,301,23.2,17,57,0.298,6,31,0.194,8,14,0.571,48,3.7,6,48,54,4.2,31,21,16,12,10,F,Chowan University,2020-2021
13541,Xavier Young,13,0,119,9.2,17,34,0.5,7,16,0.438,22,27,0.815,63,4.8,2,2,4,0.3,15,10,6,6,2,G,Chowan University,2020-2021
13542,Daylan Askew,25,16,596,23.8,69,163,0.423,28,81,0.346,32,44,0.727,198,7.9,15,50,65,2.6,34,30,22,12,8,G,Chowan University,2021-2022
13543,Jaylen Dillard,11,8,277,25.2,27,75,0.36,7,22,0.318,12,16,0.75,73,6.6,2,20,22,2.0,22,21,21,4,5,G,Chowan University,2021-2022
13544,Marcus Elliott,18,11,469,26.1,54,149,0.362,27,87,0.31,17,23,0.739,152,8.4,11,38,49,2.7,50,44,23,21,5,G,Chowan University,2021-2022
13545,Aaron James,14,1,155,11.1,17,54,0.315,6,30,0.2,5,8,0.625,45,3.2,2,8,10,0.7,11,12,21,7,1,G,Chowan University,2021-2022
13546,Jay Estime,26,25,811,31.2,122,295,0.414,73,178,0.41,38,54,0.704,355,13.7,17,60,77,3.0,52,58,56,19,8,G,Chowan University,2021-2022
13547,Chase Barnett,24,15,618,25.8,78,176,0.443,12,29,0.414,47,61,0.77,215,9.0,15,70,85,3.5,28,89,49,14,4,G,Chowan University,2021-2022
13548,Christian Koonce,26,19,646,24.8,141,302,0.467,42,103,0.408,73,103,0.709,397,15.3,13,58,71,2.7,51,42,31,22,6,G,Chowan University,2021-2022
13549,Akeemis Williams,26,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,43,33,76,2.9,0,0,10,0,0,G,Chowan University,2021-2022
13550,Calvin Ahoume,7,0,90,12.9,11,19,0.579,0,0,0.0,4,11,0.364,26,3.7,20,17,37,5.3,17,4,9,2,6,F,Chowan University,2021-2022
13551,Royce Jarrett,11,0,91,8.3,4,13,0.308,1,1,1.0,2,3,0.667,11,1.0,6,10,16,1.5,4,4,9,3,1,G,Chowan University,2021-2022
13552,Donavon Martin,24,2,347,14.5,57,122,0.467,1,5,0.2,24,37,0.649,139,5.8,38,59,97,4.0,38,18,23,25,10,G,Chowan University,2021-2022
13553,Joshua Wilson,3,1,10,3.3,1,2,0.5,0,0,0.0,0,0,0.0,2,0.7,0,2,2,0.7,1,0,1,0,0,G,Chowan University,2021-2022
13554,Cheick Traore,26,22,583,22.4,51,114,0.447,0,0,0.0,29,61,0.475,131,5.0,71,165,236,9.1,86,19,27,14,37,F,Chowan University,2021-2022
13555,Paul Whitby,6,0,27,4.5,3,8,0.375,1,5,0.2,0,0,0.0,7,1.2,0,1,1,0.2,2,0,0,2,0,G,Chowan University,2021-2022
13556,RJ Wilson,24,10,494,20.6,60,147,0.408,15,31,0.484,28,40,0.7,163,6.8,39,90,129,5.4,58,21,35,10,18,F,Chowan University,2021-2022
13557,Xavier Young,7,0,53,7.6,5,17,0.294,2,8,0.25,14,19,0.737,26,3.7,2,6,8,1.1,7,4,2,1,0,G,Chowan University,2021-2022
13558,Daylan Askew,26,25,700,26.9,114,250,0.456,42,112,0.375,56,78,0.718,326,12.5,20,52,72,2.8,30,69,38,45,12,G,Chowan University,2022-2023
13559,Veigar Alexandersson,26,0,316,12.2,34,77,0.442,10,34,0.294,8,13,0.615,86,3.3,12,17,29,1.1,44,35,22,12,1,G,Chowan University,2022-2023
13560,Aaron James,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,G,Chowan University,2022-2023
13561,Jay Estime,26,25,676,26.0,118,312,0.378,73,192,0.38,29,47,0.617,338,13.0,15,72,87,3.3,55,43,50,21,4,G,Chowan University,2022-2023
13562,Chase Barnett,11,11,268,24.4,31,94,0.33,4,20,0.2,31,51,0.608,97,8.8,11,22,33,3.0,12,27,34,14,1,G,Chowan University,2022-2023
13563,Christian Koonce,25,16,532,21.3,137,300,0.457,32,100,0.32,53,75,0.707,359,14.4,29,49,78,3.1,44,40,34,22,6,G,Chowan University,2022-2023
13564,Preston Le Gassick,25,1,481,19.2,62,147,0.422,42,100,0.42,37,48,0.771,203,8.1,4,32,36,1.4,31,64,46,14,8,G,Chowan University,2022-2023
13565,Skyler Davies,25,1,387,15.5,35,81,0.432,10,34,0.294,28,35,0.8,108,4.3,30,56,86,3.4,46,14,16,19,34,G,Chowan University,2022-2023
13566,Rasheed Baldwin,2,0,4,2.0,1,4,0.25,1,4,0.25,0,0,0.0,3,1.5,1,0,1,0.5,0,0,0,0,0,G,Chowan University,2022-2023
13567,Donavon Martin,16,0,127,7.9,26,51,0.51,1,8,0.125,21,28,0.75,74,4.6,8,20,28,1.8,21,10,23,10,6,G,Chowan University,2022-2023
13568,Oli Gestsson,4,0,17,4.3,3,6,0.5,0,0,0.0,0,0,0.0,6,1.5,2,6,8,2.0,0,0,1,1,0,F,Chowan University,2022-2023
13569,Isaac Hippolyte,26,24,601,23.1,66,147,0.449,3,14,0.214,53,61,0.869,188,7.2,42,130,172,6.6,57,35,41,16,9,F,Chowan University,2022-2023
13570,Cheick Traore,26,14,474,18.2,31,72,0.431,0,1,0.0,28,44,0.636,90,3.5,77,98,175,6.7,69,13,19,19,18,F,Chowan University,2022-2023
13571,Eric Gordon Jr.,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,G,Chowan University,2022-2023
13572,Paul Whitby,18,0,93,5.2,10,34,0.294,4,17,0.235,3,5,0.6,27,1.5,5,7,12,0.7,10,7,3,1,1,G,Chowan University,2022-2023
13573,RJ Wilson,26,13,549,21.1,77,163,0.472,18,59,0.305,46,60,0.767,218,8.4,52,108,160,6.2,50,32,32,20,20,F,Chowan University,2022-2023
13574,Michael Skinner,29,0,493,17.0,56,84,0.667,1,6,0.167,52,66,0.788,165,5.7,23,78,101,3.5,35,32,20,42,12,G,Colorado Mesa University,2018-2019
13575,Drew Derrieux,11,0,24,2.2,2,8,0.25,1,2,0.5,4,8,0.5,9,0.8,1,2,3,0.3,4,1,2,1,0,G,Colorado Mesa University,2018-2019
13576,Jack Moore,5,0,10,2.0,1,5,0.2,1,5,0.2,0,0,0.0,3,0.6,0,0,0,0.0,0,0,1,1,0,G,Colorado Mesa University,2018-2019
13577,Trent  Clay,20,1,199,10.0,19,35,0.543,0,0,0.0,6,10,0.6,44,2.2,6,29,35,1.8,41,12,13,13,2,G,Colorado Mesa University,2018-2019
13578,Ridge Droskin,5,0,9,1.8,1,2,0.5,1,1,1.0,0,0,0.0,3,0.6,0,1,1,0.2,1,0,0,1,0,G,Colorado Mesa University,2018-2019
13579,Brandon Hoffer,29,28,783,27.0,60,152,0.395,12,43,0.279,27,49,0.551,159,5.5,8,45,53,1.8,48,122,61,32,2,G,Colorado Mesa University,2018-2019
13580,Kolton Peterson,13,0,247,19.0,36,80,0.45,31,71,0.437,6,8,0.75,109,8.4,4,28,32,2.5,15,8,9,4,1,G,Colorado Mesa University,2018-2019
13581,Connor Nichols,29,28,926,31.9,222,437,0.508,27,84,0.321,129,157,0.822,600,20.7,42,169,211,7.3,88,56,57,35,12,G,Colorado Mesa University,2018-2019
13582,Sam Walters,29,28,700,24.1,65,148,0.439,48,115,0.417,37,44,0.841,215,7.4,9,65,74,2.6,26,35,28,21,1,G,Colorado Mesa University,2018-2019
13583,Jess Spivey,29,0,505,17.4,52,101,0.515,36,76,0.474,19,23,0.826,159,5.5,19,59,78,2.7,31,16,14,8,5,G,Colorado Mesa University,2018-2019
13584,Damon Dubots,29,28,668,23.0,122,194,0.629,0,0,0.0,70,111,0.631,314,10.8,45,102,147,5.1,93,19,49,15,12,C,Colorado Mesa University,2018-2019
13585,Tommy Nuno,29,27,828,28.6,132,243,0.543,6,22,0.273,76,116,0.655,346,11.9,32,111,143,4.9,91,112,97,48,15,G,Colorado Mesa University,2018-2019
13586,Colin Rardin,16,0,55,3.4,3,13,0.231,0,5,0.0,10,13,0.769,16,1.0,0,4,4,0.3,9,7,10,2,0,G,Colorado Mesa University,2018-2019
13587,Kenzo Nudo,14,0,272,19.4,76,148,0.514,26,71,0.366,14,17,0.824,192,13.7,15,15,30,2.1,9,4,13,6,1,G,Colorado Mesa University,2018-2019
13588,Jeret Schmelling,12,0,37,3.1,3,6,0.5,1,3,0.333,0,0,0.0,7,0.6,3,4,7,0.6,0,2,2,0,0,G,Colorado Mesa University,2018-2019
13589,Filip Nowicki,17,0,68,4.0,8,16,0.5,0,0,0.0,3,8,0.375,19,1.1,3,7,10,0.6,15,1,9,1,3,C,Colorado Mesa University,2018-2019
13590,Michael Skinner,31,31,902,29.1,122,204,0.598,16,40,0.4,110,142,0.775,370,11.9,35,155,190,6.1,62,109,63,57,12,G,Colorado Mesa University,2019-2020
13591,Drew Derrieux,9,0,23,2.6,2,10,0.2,0,3,0.0,1,3,0.333,5,0.6,1,2,3,0.3,3,2,3,1,0,G,Colorado Mesa University,2019-2020
13592,Tommy Nuno,31,31,983,31.7,174,311,0.559,19,39,0.487,93,113,0.823,460,14.8,25,164,189,6.1,93,134,116,52,12,G,Colorado Mesa University,2019-2020
13593,Jack Moore,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,G,Colorado Mesa University,2019-2020
13594,Levi Dombro,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,G,Colorado Mesa University,2019-2020
13595,David Rico,22,2,269,12.2,19,46,0.413,13,38,0.342,4,7,0.571,55,2.5,11,19,30,1.4,23,5,5,4,0,G,Colorado Mesa University,2019-2020
13596,Jordan Windley,15,0,122,8.1,7,24,0.292,1,8,0.125,9,11,0.818,24,1.6,2,13,15,1.0,12,12,10,5,0,G,Colorado Mesa University,2019-2020
13597,Kolton Peterson,31,16,625,20.2,69,146,0.473,68,143,0.476,8,12,0.667,214,6.9,3,42,45,1.5,31,10,9,14,2,G,Colorado Mesa University,2019-2020
13598,Georgie Dancer,31,30,977,31.5,115,270,0.426,35,95,0.368,88,108,0.815,353,11.4,20,84,104,3.4,63,104,63,36,6,G,Colorado Mesa University,2019-2020
13599,Sam Goulet,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,F,Colorado Mesa University,2019-2020
13600,Jess Spivey,29,9,384,13.2,29,65,0.446,22,55,0.4,3,4,0.75,83,2.9,3,47,50,1.7,35,10,15,12,3,G,Colorado Mesa University,2019-2020
13601,Ethan Menzies,31,9,382,12.3,84,124,0.677,0,2,0.0,15,29,0.517,183,5.9,35,71,106,3.4,71,10,43,19,22,F,Colorado Mesa University,2019-2020
13602,Jared Small,31,8,714,23.0,120,234,0.513,57,111,0.514,69,88,0.784,366,11.8,11,95,106,3.4,60,38,51,33,32,G,Colorado Mesa University,2019-2020
13603,Michael McCurry,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,F,Colorado Mesa University,2019-2020
13604,Ethan Richardson,17,8,356,20.9,94,154,0.61,0,0,0.0,33,45,0.733,221,13.0,18,37,55,3.2,15,7,21,5,11,C,Colorado Mesa University,2019-2020
13605,Jeret Schmelling,17,0,85,5.0,10,21,0.476,5,10,0.5,1,2,0.5,26,1.5,5,6,11,0.6,15,2,6,3,0,G,Colorado Mesa University,2019-2020
13606,Mac Riniker,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,G,Colorado Mesa University,2019-2020
13607,Aiden Lindstrom,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,C,Colorado Mesa University,2019-2020
13608,Clay Verk,26,11,348,13.4,60,130,0.462,8,28,0.286,29,43,0.674,157,6.0,12,42,54,2.1,40,8,20,0,4,C,Colorado Mesa University,2019-2020
13609,Blaise Threatt,17,0,331,19.5,58,120,0.483,9,34,0.265,27,38,0.711,152,8.9,9,41,50,2.9,23,44,45,11,4,G,Colorado Mesa University,2020-2021
13610,Christopher Speller,23,22,602,26.2,67,132,0.508,11,32,0.344,56,73,0.767,201,8.7,23,55,78,3.4,41,58,63,29,16,G,Colorado Mesa University,2020-2021
13611,Reece Johnson,23,0,621,27.0,70,148,0.473,32,80,0.4,40,48,0.833,212,9.2,10,65,75,3.3,20,40,32,14,1,G,Colorado Mesa University,2020-2021
13612,Jack Moore,7,0,7,1.0,0,2,0.0,0,1,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,G,Colorado Mesa University,2020-2021
13613,Mac Riniker,23,23,492,21.4,59,115,0.513,8,26,0.308,37,62,0.597,163,7.1,36,66,102,4.4,70,21,35,31,15,G,Colorado Mesa University,2020-2021
13614,Michael McCurry,12,0,89,7.4,8,21,0.381,4,10,0.4,6,6,1.0,26,2.2,2,12,14,1.2,7,4,7,3,3,F,Colorado Mesa University,2020-2021
13615,David Rico,23,23,449,19.5,33,79,0.418,27,59,0.458,2,3,0.667,95,4.1,7,47,54,2.3,6,16,8,17,2,G,Colorado Mesa University,2020-2021
13616,Levi Dombro,5,0,16,3.2,1,3,0.333,0,0,0.0,0,2,0.0,2,0.4,0,2,2,0.4,2,2,2,1,0,G,Colorado Mesa University,2020-2021
13617,Georgie Dancer,21,19,668,31.8,74,149,0.497,26,57,0.456,90,107,0.841,264,12.6,11,50,61,2.9,60,67,68,19,7,G,Colorado Mesa University,2020-2021
13618,Sam Goulet,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,F,Colorado Mesa University,2020-2021
13619,Trevor Baskin,23,0,305,13.3,44,90,0.489,5,17,0.294,17,30,0.567,110,4.8,21,54,75,3.3,46,7,23,8,22,F,Colorado Mesa University,2020-2021
13620,Ethan Menzies,23,23,673,29.3,150,260,0.577,7,24,0.292,59,77,0.766,366,15.9,36,144,180,7.8,70,21,71,21,29,F,Colorado Mesa University,2020-2021
13621,Clancy Thomas,6,0,9,1.5,0,0,0.0,0,0,0.0,2,2,1.0,2,0.3,1,0,1,0.2,0,0,0,0,0,F,Colorado Mesa University,2020-2021
13622,Jared Small,16,0,354,22.1,39,90,0.433,19,53,0.358,18,22,0.818,115,7.2,9,54,63,3.9,23,12,18,10,11,G,Colorado Mesa University,2020-2021
13623,Cooper Mattson,10,0,37,3.7,4,10,0.4,0,2,0.0,1,4,0.25,9,0.9,6,6,12,1.2,4,1,6,0,0,F,Colorado Mesa University,2020-2021
13624,Jeret Schmelling,12,5,147,12.3,6,25,0.24,3,19,0.158,3,4,0.75,18,1.5,2,10,12,1.0,16,5,7,2,0,G,Colorado Mesa University,2020-2021
